open,high,low,close,volume
1.18844,1.18855,1.18828,1.18835,1228
1.18836,1.1884,1.18815,1.18818,893
1.1881899999999999,1.1882,1.18803,1.18803,1199
1.18803,1.1880700000000002,1.18797,1.18798,3134
1.1879899999999999,1.1879899999999999,1.1877799999999998,1.18784,727
1.18784,1.18801,1.18783,1.18798,979
1.1879899999999999,1.1882,1.18793,1.18794,639
1.18794,1.18794,1.1878,1.1878799999999998,1030
1.18789,1.18791,1.18772,1.18789,605
1.1879,1.18794,1.18789,1.18789,245
1.18789,1.1879,1.18774,1.1877799999999998,513
1.1877799999999998,1.1878600000000001,1.18773,1.18775,407
1.18776,1.18781,1.1876200000000001,1.18767,981
1.18769,1.1877,1.18767,1.1876799999999998,161
1.18769,1.18773,1.1876,1.18763,671
1.18763,1.18765,1.18749,1.18763,978
1.18763,1.18764,1.1875799999999999,1.18763,421
1.18764,1.18767,1.1875799999999999,1.18765,836
1.18765,1.18775,1.1876,1.18769,1009
1.1876799999999998,1.1877799999999998,1.1876200000000001,1.1877,981
1.18769,1.18793,1.18766,1.1879,757
1.18791,1.18794,1.1877799999999998,1.18784,1018
1.18783,1.18785,1.1877799999999998,1.18783,521
1.18785,1.18794,1.1878,1.18785,347
1.18785,1.18804,1.18785,1.18803,643
1.18803,1.18811,1.188,1.1880899999999999,573
1.18808,1.18823,1.18808,1.1881899999999999,627
1.1881899999999999,1.18822,1.1881700000000002,1.1882,191
1.1882,1.18832,1.1881700000000002,1.18823,559
1.18823,1.18826,1.18793,1.18797,683
1.18798,1.1880899999999999,1.18797,1.18808,547
1.18808,1.18826,1.18808,1.18824,394
1.18826,1.18838,1.18822,1.18829,492
1.18828,1.18831,1.18783,1.1878799999999998,438
1.1878799999999998,1.1880899999999999,1.1878799999999998,1.188,226
1.188,1.188,1.18774,1.18774,513
1.18773,1.18773,1.1876200000000001,1.18769,560
1.18771,1.1878600000000001,1.18771,1.1877799999999998,555
1.1877799999999998,1.18784,1.1877799999999998,1.18779,288
1.1878,1.1878,1.18767,1.18771,199
1.18773,1.18784,1.18773,1.18779,219
1.18779,1.18783,1.18779,1.18783,165
1.18784,1.18789,1.18777,1.1877799999999998,420
1.18779,1.18793,1.18779,1.1878600000000001,756
1.18787,1.18787,1.18774,1.18775,744
1.18775,1.18776,1.18767,1.18769,215
1.18769,1.18777,1.18769,1.18774,285
1.18775,1.18777,1.18765,1.18766,273
1.18767,1.18776,1.18766,1.18774,258
1.18773,1.18773,1.18747,1.1874799999999999,423
1.18749,1.18755,1.18743,1.18743,634
1.18743,1.18747,1.1873799999999999,1.18739,562
1.1873799999999999,1.1874200000000001,1.1873,1.18731,358
1.18731,1.1873799999999999,1.18724,1.18724,394
1.18724,1.1873200000000002,1.1872200000000002,1.18727,313
1.18728,1.18733,1.18702,1.18703,496
1.18703,1.18711,1.187,1.18709,534
1.18708,1.18723,1.18706,1.18706,460
1.18707,1.18716,1.187,1.18711,122
1.18708,1.18716,1.1869100000000001,1.18692,168
1.18692,1.18706,1.1869100000000001,1.1869100000000001,571
1.1869299999999998,1.1871,1.18685,1.18709,849
1.18709,1.18725,1.18702,1.1871,318
1.1871,1.1871399999999999,1.187,1.18703,670
1.1870399999999999,1.1872,1.1870399999999999,1.18718,609
1.18719,1.18719,1.18698,1.18698,841
1.18697,1.18708,1.18685,1.18703,794
1.1870399999999999,1.1871,1.18703,1.18705,283
1.18705,1.18705,1.18679,1.18679,594
1.18678,1.18684,1.1866299999999999,1.18664,666
1.1866299999999999,1.18679,1.18649,1.18659,1326
1.1866,1.18669,1.18646,1.1864700000000001,731
1.18646,1.18646,1.1862700000000002,1.1864299999999999,890
1.1864299999999999,1.1865700000000001,1.1864299999999999,1.18646,926
1.1864700000000001,1.18661,1.1864700000000001,1.18658,554
1.18659,1.18659,1.18634,1.18639,847
1.1864,1.1866,1.18638,1.1865700000000001,466
1.18656,1.18656,1.18644,1.18644,974
1.18646,1.1865299999999999,1.1864299999999999,1.18648,904
1.18648,1.1866299999999999,1.18648,1.1866299999999999,406
1.1866299999999999,1.18679,1.18659,1.18678,786
1.18679,1.18679,1.18665,1.18669,585
1.18669,1.18686,1.18669,1.18685,772
1.18687,1.1869,1.18679,1.18686,600
1.18685,1.18708,1.18685,1.1869299999999998,802
1.18692,1.18706,1.18684,1.18687,758
1.18687,1.18692,1.1868,1.1869,731
1.18692,1.18695,1.18687,1.18688,408
1.18689,1.1869100000000001,1.1868100000000001,1.1869,449
1.1869,1.18697,1.18685,1.18695,371
1.18695,1.18695,1.18676,1.18678,482
1.18679,1.1869100000000001,1.18678,1.1869100000000001,490
1.1869299999999998,1.1869299999999998,1.18674,1.1868299999999998,1149
1.18684,1.18695,1.1868100000000001,1.1869100000000001,425
1.1869100000000001,1.18697,1.18689,1.1869299999999998,588
1.1869299999999998,1.18695,1.1867,1.18671,712
1.18671,1.18687,1.1867,1.18679,979
1.1868,1.18695,1.18676,1.1869399999999999,921
1.1869399999999999,1.18713,1.1869399999999999,1.1871200000000002,755
1.18713,1.1872,1.18703,1.18709,746
1.18709,1.18715,1.1870399999999999,1.18709,891
1.18708,1.18715,1.18705,1.18715,661
1.18716,1.18729,1.18699,1.187,915
1.187,1.18709,1.18695,1.1870399999999999,722
1.18705,1.1871,1.1869299999999998,1.1870100000000001,681
1.187,1.187,1.1868299999999998,1.1869399999999999,1039
1.1869299999999998,1.18698,1.18688,1.18695,650
1.1869399999999999,1.1869399999999999,1.1868299999999998,1.18684,1118
1.18684,1.18684,1.1867,1.18675,586
1.18676,1.1869,1.18675,1.18687,469
1.18686,1.18689,1.1868299999999998,1.18685,421
1.18685,1.1869,1.1867,1.18675,765
1.18675,1.18684,1.1867,1.18671,873
1.18671,1.18684,1.1867,1.18679,535
1.1868,1.18684,1.18675,1.1868,632
1.18679,1.1868,1.1867,1.18671,612
1.1867,1.18674,1.1866,1.1866,600
1.18661,1.18675,1.18655,1.18659,707
1.18658,1.1866,1.18658,1.18659,336
1.18661,1.1866700000000001,1.18655,1.18658,675
1.1866,1.1867,1.1866,1.18664,478
1.18664,1.18664,1.18658,1.18661,392
1.1866,1.1866,1.18652,1.18652,531
1.1865299999999999,1.18654,1.18628,1.18629,943
1.18628,1.1864700000000001,1.18628,1.18634,712
1.18635,1.18655,1.1863,1.18646,1175
1.18646,1.1866700000000001,1.18646,1.18664,915
1.18664,1.18677,1.18655,1.18676,638
1.18676,1.1868299999999998,1.18671,1.18679,552
1.18679,1.18689,1.18677,1.18684,386
1.18684,1.18684,1.18668,1.18674,504
1.18674,1.1868299999999998,1.1867299999999998,1.18675,497
1.18676,1.18685,1.18676,1.18684,453
1.18685,1.1869399999999999,1.18684,1.1869399999999999,132
1.18695,1.18697,1.18687,1.18697,290
1.18697,1.18697,1.18678,1.1868,441
1.18679,1.18682,1.18674,1.18682,370
1.18682,1.1870100000000001,1.1868,1.18698,987
1.18697,1.18697,1.1869100000000001,1.1869399999999999,576
1.1869399999999999,1.18695,1.1869,1.1869100000000001,320
1.18692,1.18705,1.18692,1.18705,574
1.18705,1.18725,1.18703,1.18715,1119
1.18716,1.18724,1.18713,1.1872,885
1.1872,1.18734,1.1872,1.18734,527
1.18735,1.18736,1.18721,1.1873,1059
1.18731,1.1873200000000002,1.18725,1.18729,753
1.18729,1.1873,1.18718,1.18727,425
1.18727,1.18734,1.18724,1.18728,349
1.18727,1.1873,1.18727,1.18729,285
1.18729,1.18729,1.18713,1.18723,675
1.18724,1.1873,1.18723,1.18729,249
1.18729,1.18745,1.18729,1.18733,465
1.18733,1.18743,1.18733,1.1874200000000001,532
1.18743,1.18745,1.18728,1.18728,452
1.18729,1.1873,1.18719,1.1873,920
1.18729,1.18734,1.1871,1.1871399999999999,770
1.18713,1.18715,1.18699,1.1870399999999999,862
1.18705,1.1871,1.18702,1.18709,561
1.18713,1.1872200000000002,1.18713,1.18719,656
1.18719,1.18729,1.18719,1.18729,839
1.18729,1.18745,1.18725,1.1874200000000001,541
1.18741,1.18743,1.18728,1.18728,981
1.18729,1.18729,1.18716,1.18716,327
1.18717,1.18721,1.18715,1.1872,522
1.18719,1.18733,1.18718,1.18733,716
1.18733,1.18737,1.18724,1.18729,705
1.1873,1.1873200000000002,1.18729,1.1873,208
1.18729,1.1874,1.18729,1.18735,426
1.18737,1.1873799999999999,1.18724,1.18725,266
1.18726,1.18746,1.18726,1.18746,245
1.18746,1.18749,1.18734,1.18741,691
1.18741,1.18753,1.18741,1.1875,429
1.18749,1.18756,1.18739,1.18749,898
1.18749,1.18751,1.18741,1.1874799999999999,714
1.18749,1.18756,1.18745,1.18755,614
1.18754,1.18755,1.18739,1.18744,597
1.18744,1.18744,1.18737,1.18739,575
1.1874,1.18745,1.1873799999999999,1.18744,381
1.18743,1.18745,1.1873799999999999,1.18739,253
1.18739,1.18739,1.18716,1.1872,713
1.1872,1.1873,1.18716,1.18723,532
1.18724,1.18731,1.18724,1.18728,235
1.18731,1.1873200000000002,1.18725,1.18725,283
1.18726,1.18729,1.18725,1.18728,391
1.18727,1.18728,1.18723,1.18725,246
1.18725,1.18747,1.18725,1.18745,343
1.18746,1.18747,1.1873200000000002,1.18734,562
1.18735,1.18741,1.18733,1.1874,771
1.18739,1.18744,1.18739,1.18741,123
1.1874,1.18741,1.18736,1.18739,201
1.18739,1.18741,1.1873799999999999,1.18739,179
1.18739,1.1874,1.18729,1.1873200000000002,449
1.18733,1.1874200000000001,1.18733,1.18741,213
1.18741,1.18751,1.1874,1.1875,392
1.1875,1.1875799999999999,1.1874799999999999,1.18756,379
1.18757,1.1875799999999999,1.18749,1.18755,414
1.1875799999999999,1.18761,1.18755,1.18759,241
1.18759,1.1876,1.18754,1.18755,358
1.18755,1.1876,1.1874799999999999,1.1875200000000001,585
1.18753,1.18755,1.18747,1.1875,499
1.1875,1.18751,1.1873799999999999,1.18744,323
1.18743,1.18743,1.18737,1.18737,225
1.18736,1.18736,1.18729,1.18735,159
1.18736,1.1873799999999999,1.18727,1.18729,189
1.1873,1.18746,1.18729,1.18745,375
1.18746,1.18759,1.18745,1.1875200000000001,522
1.18751,1.18751,1.18735,1.18739,346
1.1873799999999999,1.18741,1.18734,1.18741,415
1.1874,1.1875799999999999,1.1874,1.18755,737
1.18756,1.18757,1.1874,1.18743,733
1.18743,1.18744,1.18736,1.18737,410
1.1873799999999999,1.1875,1.18737,1.1875,557
1.18749,1.18754,1.18746,1.18753,719
1.18754,1.18754,1.1874799999999999,1.18749,635
1.18749,1.18756,1.18745,1.18753,541
1.1875200000000001,1.18754,1.18744,1.1875,518
1.18751,1.18755,1.18751,1.18755,748
1.18755,1.18763,1.18755,1.18761,575
1.1876,1.18766,1.1876,1.18764,552
1.18765,1.18766,1.18744,1.18745,530
1.18746,1.18751,1.18739,1.18751,582
1.1875200000000001,1.18765,1.18751,1.1875200000000001,1053
1.1875200000000001,1.18754,1.1874,1.18741,379
1.18741,1.18751,1.18735,1.18751,438
1.18751,1.18753,1.18744,1.18746,257
1.18746,1.18747,1.18745,1.18746,80
1.1874799999999999,1.1875,1.18745,1.18746,21
1.18747,1.1875,1.18745,1.18746,144
1.18746,1.1875200000000001,1.18745,1.18751,237
1.18751,1.18755,1.18749,1.18753,318
1.18753,1.18756,1.18751,1.18751,338
1.1875200000000001,1.18756,1.1875,1.18756,194
1.18756,1.1876799999999998,1.1875200000000001,1.18767,348
1.1876799999999998,1.1878600000000001,1.18767,1.1878600000000001,641
1.18787,1.18791,1.18782,1.18787,736
1.18787,1.1878799999999998,1.18782,1.18787,564
1.1878799999999998,1.18791,1.18783,1.18784,757
1.1878600000000001,1.18792,1.1878600000000001,1.18792,362
1.18791,1.188,1.18791,1.18797,520
1.18797,1.18797,1.1878600000000001,1.18787,700
1.18787,1.1879,1.18779,1.18782,526
1.18782,1.1879,1.18781,1.1878600000000001,458
1.18787,1.1879,1.1877799999999998,1.18785,684
1.1878600000000001,1.18793,1.18782,1.1879,578
1.18792,1.18802,1.1878799999999998,1.18791,687
1.1879,1.18813,1.1878799999999998,1.1880899999999999,1096
1.1881,1.18815,1.18804,1.18813,926
1.18814,1.18814,1.18801,1.18812,707
1.18813,1.18815,1.1881,1.18812,338
1.18812,1.18816,1.1880600000000001,1.18808,599
1.18808,1.18813,1.18802,1.18812,866
1.18812,1.18813,1.18802,1.18803,534
1.18803,1.18808,1.18802,1.18804,695
1.18804,1.18808,1.18782,1.18784,467
1.18784,1.1879600000000001,1.18784,1.18793,195
1.18792,1.18793,1.1878799999999998,1.18792,318
1.18792,1.18804,1.18792,1.18803,202
1.18804,1.1880600000000001,1.18798,1.1879899999999999,175
1.188,1.1881700000000002,1.1879899999999999,1.18811,505
1.18812,1.1881700000000002,1.18804,1.18805,543
1.18804,1.18805,1.18794,1.18797,592
1.1879600000000001,1.1879899999999999,1.18784,1.18787,413
1.18787,1.18787,1.1878,1.18785,463
1.18785,1.18787,1.18782,1.1878600000000001,501
1.1878600000000001,1.18792,1.18784,1.18784,389
1.18785,1.1880600000000001,1.18784,1.18803,417
1.18801,1.1880600000000001,1.18791,1.1880600000000001,307
1.18805,1.18811,1.18805,1.1880600000000001,364
1.1880700000000002,1.18816,1.1880600000000001,1.18816,176
1.18815,1.18816,1.18812,1.18813,778
1.18813,1.18821,1.18812,1.18821,270
1.18821,1.1882700000000002,1.1882,1.1882700000000002,356
1.1882700000000002,1.18841,1.1881700000000002,1.1881700000000002,438
1.1881700000000002,1.1882,1.18815,1.1881899999999999,95
1.1881899999999999,1.1884299999999999,1.18818,1.18842,167
1.18841,1.18846,1.18832,1.1884299999999999,753
1.18846,1.1885,1.18836,1.18849,857
1.18848,1.18856,1.18845,1.18851,592
1.18851,1.1885299999999999,1.18834,1.18835,550
1.18835,1.18836,1.18821,1.1883,562
1.1883,1.1883299999999999,1.1881899999999999,1.1881899999999999,265
1.18818,1.18821,1.18813,1.18821,211
1.1882,1.18821,1.18811,1.18813,242
1.18812,1.18813,1.1879899999999999,1.18805,425
1.18804,1.18815,1.188,1.18814,265
1.18814,1.18829,1.18814,1.18829,405
1.1882700000000002,1.1882700000000002,1.18812,1.18813,403
1.18813,1.18814,1.18791,1.18791,457
1.18791,1.1879899999999999,1.18784,1.18797,386
1.18798,1.1883,1.18795,1.1882,516
1.18821,1.18846,1.18814,1.18841,842
1.18841,1.18846,1.18828,1.1883,997
1.1883299999999999,1.1884,1.18825,1.18836,719
1.18835,1.18851,1.18835,1.1884,766
1.18841,1.18846,1.18834,1.18842,812
1.18841,1.1884299999999999,1.1880700000000002,1.1880700000000002,1195
1.1880600000000001,1.18813,1.18784,1.18785,385
1.18784,1.18798,1.18781,1.18795,472
1.1879600000000001,1.18803,1.18795,1.188,489
1.1879899999999999,1.18813,1.1879600000000001,1.1880600000000001,427
1.18805,1.18811,1.18797,1.1880899999999999,706
1.18808,1.18835,1.18805,1.1883299999999999,1153
1.18834,1.1885,1.18825,1.18848,615
1.18851,1.18852,1.18829,1.1883,305
1.18831,1.18835,1.1881,1.18813,454
1.18816,1.18852,1.18804,1.18834,874
1.18832,1.1887299999999998,1.18824,1.18872,852
1.18874,1.18935,1.18874,1.18918,2027
1.18917,1.1892399999999999,1.1889299999999998,1.18897,932
1.18896,1.18899,1.18876,1.18892,1189
1.1889,1.18956,1.18888,1.18934,2008
1.18935,1.18982,1.18926,1.18982,1811
1.18981,1.1905,1.18963,1.19042,1750
1.19042,1.1916,1.19013,1.19076,1494
1.19076,1.19113,1.19035,1.19105,2467
1.19107,1.19115,1.1908,1.1909299999999998,901
1.1909399999999999,1.1909399999999999,1.1904700000000001,1.19048,1454
1.19048,1.19048,1.1895,1.18993,1488
1.18994,1.18998,1.18967,1.18981,787
1.18981,1.18987,1.18951,1.18983,1055
1.18982,1.1899,1.18945,1.18966,659
1.18966,1.18973,1.1895200000000001,1.18964,669
1.18964,1.1899899999999999,1.18956,1.1899899999999999,1274
1.1899899999999999,1.19031,1.18977,1.18982,2170
1.18981,1.1900700000000002,1.18969,1.19003,1640
1.19005,1.19023,1.19002,1.19018,1700
1.1901899999999999,1.1901899999999999,1.18973,1.18984,1109
1.18985,1.19008,1.18965,1.18974,1056
1.1897799999999998,1.18989,1.18944,1.18973,1673
1.18974,1.18983,1.18931,1.1893200000000002,1551
1.18936,1.18951,1.18929,1.1893799999999999,1075
1.1894,1.18955,1.1893200000000002,1.18955,913
1.18954,1.18963,1.1893200000000002,1.18941,1164
1.1894200000000001,1.18959,1.18928,1.18936,1524
1.1893799999999999,1.1894,1.1892200000000002,1.18934,1349
1.18939,1.18985,1.18936,1.1895200000000001,1507
1.18951,1.1895799999999999,1.18934,1.18955,1238
1.18956,1.1895799999999999,1.1892200000000002,1.18951,1447
1.18951,1.18981,1.18929,1.1897,1643
1.18969,1.18976,1.18946,1.18946,1577
1.18947,1.18951,1.18935,1.18939,1323
1.1894,1.18953,1.18933,1.18943,1739
1.18945,1.18945,1.18916,1.18931,1475
1.1893200000000002,1.18937,1.18907,1.1891100000000001,1285
1.1891100000000001,1.18925,1.18882,1.18882,1837
1.18882,1.18895,1.1886,1.18861,1807
1.1886,1.18861,1.18834,1.18839,2242
1.18839,1.1884700000000001,1.18835,1.18836,1188
1.18836,1.18846,1.18765,1.18765,1573
1.18766,1.18773,1.18736,1.1876799999999998,1490
1.1876799999999998,1.18787,1.1872,1.18776,2310
1.18775,1.18797,1.18766,1.18797,1835
1.18797,1.18816,1.18793,1.18812,1485
1.18815,1.18823,1.18801,1.18804,1610
1.18802,1.18804,1.1874799999999999,1.18751,2065
1.18751,1.1878799999999998,1.18741,1.18775,1984
1.18774,1.1878799999999998,1.18763,1.1878799999999998,1420
1.1878799999999998,1.18813,1.1878600000000001,1.18792,1130
1.18792,1.18793,1.18751,1.1876200000000001,1739
1.1876200000000001,1.18787,1.18755,1.18777,1704
1.18777,1.1882,1.18774,1.1882,1839
1.1882,1.18821,1.18795,1.18795,1346
1.1879600000000001,1.18822,1.1879600000000001,1.18821,1028
1.18821,1.1883700000000001,1.18811,1.18812,1464
1.18813,1.18813,1.18792,1.18803,915
1.18802,1.18802,1.18723,1.1879600000000001,2216
1.18795,1.18797,1.18763,1.18781,1546
1.1878,1.18783,1.18739,1.18747,1574
1.18745,1.18756,1.18721,1.1874799999999999,1680
1.18747,1.18747,1.18696,1.18734,2140
1.18735,1.18765,1.18735,1.18754,2041
1.1875200000000001,1.1875200000000001,1.18692,1.18728,6233
1.18728,1.18733,1.187,1.187,2041
1.187,1.18702,1.18658,1.18685,3189
1.18685,1.1872200000000002,1.18674,1.1872,2542
1.18721,1.18736,1.18713,1.18733,2309
1.18733,1.1874,1.18709,1.18734,1712
1.18734,1.18777,1.1873,1.18774,1426
1.18774,1.1878,1.1871,1.1873799999999999,2553
1.18735,1.18739,1.18723,1.18734,2105
1.18733,1.18763,1.1873200000000002,1.18746,2182
1.18743,1.18789,1.1874,1.1876200000000001,2676
1.1876200000000001,1.18763,1.18733,1.18735,1290
1.18735,1.18745,1.18723,1.18731,1744
1.18731,1.18734,1.187,1.187,1514
1.18699,1.18703,1.1868,1.1868,1911
1.1868100000000001,1.18695,1.18665,1.18689,1777
1.18689,1.18699,1.1867299999999998,1.18692,1765
1.1869100000000001,1.187,1.18679,1.18699,916
1.18698,1.187,1.1866299999999999,1.1867,1773
1.18671,1.18671,1.1858,1.18598,2675
1.18602,1.18615,1.1856200000000001,1.18608,4253
1.1860899999999999,1.1861899999999999,1.18587,1.18604,4067
1.18605,1.18622,1.1859,1.18593,1413
1.1859600000000001,1.18615,1.1856200000000001,1.18572,2131
1.18573,1.1859899999999999,1.18553,1.18593,2852
1.1859600000000001,1.18623,1.1859600000000001,1.18616,2137
1.1861700000000002,1.18648,1.18605,1.1862700000000002,2246
1.18626,1.1864299999999999,1.18614,1.1863700000000001,3174
1.18638,1.18648,1.18632,1.1863299999999999,2147
1.1863299999999999,1.18649,1.18624,1.18644,2084
1.18645,1.18645,1.18611,1.18613,29950
1.18613,1.1864299999999999,1.18608,1.18641,1851
1.18641,1.18641,1.18614,1.18623,1717
1.18623,1.18642,1.1862,1.18623,1968
1.18626,1.1864299999999999,1.18608,1.18608,1731
1.1860899999999999,1.18621,1.18583,1.18603,1814
1.18603,1.18605,1.18593,1.18602,1434
1.18603,1.18635,1.1859899999999999,1.18602,1371
1.18601,1.18623,1.1859600000000001,1.1861700000000002,1462
1.18618,1.18649,1.18613,1.1864299999999999,1644
1.18644,1.1866,1.18641,1.18654,1105
1.1865299999999999,1.1865299999999999,1.18603,1.1860700000000002,1361
1.18608,1.18628,1.1858600000000001,1.18624,29615
1.18621,1.18624,1.18515,1.18525,2740
1.18526,1.18556,1.18451,1.1846299999999998,1151
1.18461,1.18485,1.18425,1.1844,1529
1.18438,1.1848299999999998,1.18438,1.18475,1745
1.18476,1.18488,1.18451,1.1845700000000001,2016
1.18456,1.1846,1.18384,1.18391,2322
1.1838899999999999,1.18429,1.18381,1.18413,1469
1.18414,1.18435,1.18384,1.1838600000000001,2187
1.18385,1.18429,1.18382,1.18413,2321
1.18414,1.1845700000000001,1.18412,1.1844700000000001,1594
1.18448,1.18448,1.18423,1.18424,1593
1.18424,1.1843,1.18391,1.18392,2375
1.18391,1.18446,1.1839,1.18442,1816
1.18442,1.18484,1.18442,1.18484,2166
1.18486,1.18486,1.18464,1.18471,2390
1.18472,1.1848,1.18421,1.18428,1854
1.1842700000000002,1.18439,1.18421,1.18432,950
1.18432,1.1845700000000001,1.18426,1.1843,1204
1.1843,1.18442,1.18421,1.18425,1450
1.18426,1.18462,1.18422,1.18461,1790
1.18461,1.1846299999999998,1.18439,1.18458,2175
1.18458,1.18479,1.1843700000000001,1.18472,1872
1.18472,1.18482,1.18468,1.18479,1468
1.18479,1.18482,1.18471,1.18478,1394
1.18478,1.1848,1.18471,1.18477,1836
1.18478,1.18478,1.1846299999999998,1.18474,1050
1.18474,1.18474,1.18412,1.18415,1988
1.18415,1.1845299999999999,1.18412,1.18452,1550
1.18452,1.18477,1.18452,1.18472,981
1.18474,1.18482,1.18454,1.1845700000000001,1578
1.1845700000000001,1.18477,1.18449,1.18477,1314
1.18477,1.18478,1.18465,1.18477,1171
1.18476,1.1848100000000001,1.18466,1.18475,837
1.18476,1.1848100000000001,1.1845700000000001,1.18458,1272
1.1845700000000001,1.18479,1.1844700000000001,1.18448,1264
1.1844700000000001,1.18488,1.18444,1.18472,1334
1.18472,1.18472,1.18395,1.18403,1763
1.18403,1.18452,1.1839600000000001,1.18451,1264
1.18451,1.18523,1.18445,1.18523,1363
1.18523,1.1855200000000001,1.1852200000000002,1.18545,1765
1.18543,1.1856200000000001,1.18528,1.1855799999999999,1105
1.18557,1.18565,1.18549,1.18553,1507
1.18553,1.1855799999999999,1.1853200000000002,1.1855200000000001,1598
1.1855200000000001,1.1858799999999998,1.18543,1.1857799999999998,1302
1.1857799999999998,1.18579,1.18545,1.1857,1445
1.1857,1.1857,1.18521,1.18526,3140
1.18526,1.1854200000000001,1.18521,1.18521,2676
1.1852200000000002,1.18531,1.18479,1.18479,1707
1.1848,1.1849100000000001,1.18421,1.1843700000000001,1967
1.18436,1.1843700000000001,1.1839600000000001,1.1842700000000002,2287
1.18428,1.18459,1.1842700000000002,1.18458,1603
1.18458,1.1846700000000001,1.1844299999999999,1.18456,1998
1.1845700000000001,1.18499,1.1845700000000001,1.18497,1713
1.18498,1.18511,1.18474,1.18474,1674
1.18474,1.18474,1.18438,1.18451,1621
