2020-08-13 07:08	1.18232	1.18252	1.18229	1.18252	233
2020-08-13 07:09	1.18253	1.18283	1.18253	1.18276	208
2020-08-13 07:10	1.18277	1.18300	1.18277	1.18300	140
2020-08-13 07:11	1.18299	1.18299	1.18252	1.18252	229
2020-08-13 07:12	1.18251	1.18251	1.18220	1.18221	418
2020-08-13 07:13	1.18223	1.18226	1.18209	1.18220	321
2020-08-13 07:14	1.18219	1.18220	1.18203	1.18204	267
2020-08-13 07:15	1.18204	1.18211	1.18195	1.18201	218
2020-08-13 07:16	1.18201	1.18201	1.18178	1.18198	229
2020-08-13 07:17	1.18196	1.18211	1.18190	1.18207	154
2020-08-13 07:18	1.18205	1.18220	1.18203	1.18210	229
2020-08-13 07:19	1.18211	1.18218	1.18208	1.18214	313
2020-08-13 07:20	1.18212	1.18223	1.18194	1.18219	154
2020-08-13 07:21	1.18219	1.18220	1.18194	1.18204	296
2020-08-13 07:22	1.18204	1.18214	1.18188	1.18194	320
2020-08-13 07:23	1.18195	1.18215	1.18188	1.18215	227
2020-08-13 07:24	1.18216	1.18219	1.18191	1.18195	237
2020-08-13 07:25	1.18195	1.18202	1.18193	1.18195	178
2020-08-13 07:26	1.18192	1.18232	1.18192	1.18230	177
2020-08-13 07:27	1.18232	1.18244	1.18216	1.18240	252
2020-08-13 07:28	1.18240	1.18240	1.18199	1.18215	280
2020-08-13 07:29	1.18216	1.18235	1.18206	1.18223	206
2020-08-13 07:30	1.18223	1.18233	1.18215	1.18228	245
2020-08-13 07:31	1.18228	1.18252	1.18223	1.18238	1845
2020-08-13 07:32	1.18238	1.18247	1.18232	1.18247	32751
2020-08-13 07:33	1.18246	1.18251	1.18233	1.18242	116
2020-08-13 07:34	1.18242	1.18260	1.18233	1.18260	258
2020-08-13 07:35	1.18260	1.18262	1.18220	1.18240	296
2020-08-13 07:36	1.18240	1.18250	1.18230	1.18245	268
2020-08-13 07:37	1.18244	1.18265	1.18244	1.18257	186
2020-08-13 07:38	1.18256	1.18281	1.18240	1.18281	342
2020-08-13 07:39	1.18280	1.18290	1.18276	1.18285	248
2020-08-13 07:40	1.18285	1.18298	1.18278	1.18290	252
2020-08-13 07:41	1.18290	1.18324	1.18283	1.18323	173
2020-08-13 07:42	1.18324	1.18335	1.18317	1.18326	274
2020-08-13 07:43	1.18327	1.18328	1.18299	1.18312	220
2020-08-13 07:44	1.18311	1.18311	1.18296	1.18309	133
2020-08-13 07:45	1.18308	1.18316	1.18285	1.18304	2776
2020-08-13 07:46	1.18305	1.18338	1.18303	1.18327	221
2020-08-13 07:47	1.18329	1.18346	1.18325	1.18335	230
2020-08-13 07:48	1.18334	1.18345	1.18322	1.18325	193
2020-08-13 07:49	1.18327	1.18327	1.18285	1.18304	278
2020-08-13 07:50	1.18303	1.18315	1.18297	1.18306	190
2020-08-13 07:51	1.18305	1.18305	1.18274	1.18277	215
2020-08-13 07:52	1.18277	1.18279	1.18241	1.18250	286
2020-08-13 07:53	1.18250	1.18266	1.18236	1.18239	239
2020-08-13 07:54	1.18238	1.18244	1.18229	1.18232	260
2020-08-13 07:55	1.18230	1.18244	1.18219	1.18243	203
2020-08-13 07:56	1.18242	1.18261	1.18233	1.18259	212
2020-08-13 07:57	1.18258	1.18266	1.18245	1.18265	215
2020-08-13 07:58	1.18266	1.18289	1.18265	1.18282	180
2020-08-13 07:59	1.18281	1.18282	1.18265	1.18273	289
2020-08-13 08:00	1.18275	1.18283	1.18244	1.18263	257
2020-08-13 08:01	1.18265	1.18302	1.18265	1.18281	311
2020-08-13 08:02	1.18281	1.18285	1.18260	1.18263	185
2020-08-13 08:03	1.18263	1.18265	1.18210	1.18229	462
2020-08-13 08:04	1.18229	1.18248	1.18206	1.18206	257
2020-08-13 08:05	1.18206	1.18214	1.18181	1.18182	360
2020-08-13 08:06	1.18185	1.18186	1.18154	1.18180	433
2020-08-13 08:07	1.18180	1.18186	1.18165	1.18184	301
2020-08-13 08:08	1.18184	1.18184	1.18161	1.18180	236
2020-08-13 08:09	1.18179	1.18183	1.18170	1.18182	265
2020-08-13 08:10	1.18185	1.18203	1.18156	1.18203	470
2020-08-13 08:11	1.18203	1.18218	1.18197	1.18212	183
2020-08-13 08:12	1.18214	1.18238	1.18214	1.18236	445
2020-08-13 08:13	1.18237	1.18257	1.18237	1.18253	365
2020-08-13 08:14	1.18254	1.18267	1.18244	1.18249	296
2020-08-13 08:15	1.18250	1.18256	1.18233	1.18252	391
2020-08-13 08:16	1.18253	1.18284	1.18252	1.18283	266
2020-08-13 08:17	1.18281	1.18303	1.18265	1.18270	376
2020-08-13 08:18	1.18271	1.18279	1.18261	1.18261	349
2020-08-13 08:19	1.18261	1.18265	1.18248	1.18249	411
2020-08-13 08:20	1.18248	1.18265	1.18248	1.18256	230
2020-08-13 08:21	1.18255	1.18263	1.18243	1.18258	337
2020-08-13 08:22	1.18261	1.18270	1.18255	1.18270	167
2020-08-13 08:23	1.18268	1.18288	1.18268	1.18274	937
2020-08-13 08:24	1.18274	1.18275	1.18243	1.18246	15340
2020-08-13 08:25	1.18245	1.18261	1.18231	1.18252	295
2020-08-13 08:26	1.18250	1.18272	1.18250	1.18271	330
2020-08-13 08:27	1.18271	1.18277	1.18250	1.18252	327
2020-08-13 08:28	1.18251	1.18271	1.18250	1.18267	363
2020-08-13 08:29	1.18265	1.18276	1.18264	1.18268	266
2020-08-13 08:30	1.18268	1.18271	1.18259	1.18265	324
2020-08-13 08:31	1.18264	1.18272	1.18239	1.18271	366
2020-08-13 08:32	1.18272	1.18275	1.18251	1.18258	351
2020-08-13 08:33	1.18259	1.18310	1.18259	1.18310	340
2020-08-13 08:34	1.18309	1.18316	1.18290	1.18301	258
2020-08-13 08:35	1.18302	1.18304	1.18275	1.18280	358
2020-08-13 08:36	1.18279	1.18300	1.18279	1.18296	307
2020-08-13 08:37	1.18298	1.18310	1.18280	1.18285	4748
2020-08-13 08:38	1.18286	1.18315	1.18286	1.18315	788
2020-08-13 08:39	1.18314	1.18343	1.18310	1.18341	290
2020-08-13 08:40	1.18341	1.18371	1.18326	1.18371	430
2020-08-13 08:41	1.18371	1.18371	1.18352	1.18371	330
2020-08-13 08:42	1.18372	1.18395	1.18362	1.18366	586
2020-08-13 08:43	1.18366	1.18368	1.18345	1.18360	271
2020-08-13 08:44	1.18359	1.18377	1.18352	1.18377	409
2020-08-13 08:45	1.18381	1.18391	1.18359	1.18360	361
2020-08-13 08:46	1.18361	1.18376	1.18360	1.18372	213
2020-08-13 08:47	1.18372	1.18380	1.18362	1.18370	244
2020-08-13 08:48	1.18370	1.18376	1.18358	1.18372	384
2020-08-13 08:49	1.18371	1.18412	1.18367	1.18396	437
2020-08-13 08:50	1.18396	1.18405	1.18378	1.18392	3814
2020-08-13 08:51	1.18392	1.18408	1.18380	1.18401	363
2020-08-13 08:52	1.18400	1.18405	1.18378	1.18387	311
2020-08-13 08:53	1.18387	1.18402	1.18379	1.18380	279
2020-08-13 08:54	1.18380	1.18403	1.18379	1.18395	256
2020-08-13 08:55	1.18395	1.18406	1.18394	1.18396	299
2020-08-13 08:56	1.18394	1.18402	1.18386	1.18394	283
2020-08-13 08:57	1.18393	1.18395	1.18362	1.18366	286
2020-08-13 08:58	1.18372	1.18394	1.18372	1.18389	336
2020-08-13 08:59	1.18390	1.18399	1.18381	1.18381	280
2020-08-13 09:00	1.18385	1.18388	1.18355	1.18360	479
2020-08-13 09:01	1.18361	1.18369	1.18346	1.18346	399
2020-08-13 09:02	1.18343	1.18363	1.18324	1.18362	491
2020-08-13 09:03	1.18362	1.18362	1.18349	1.18349	244
2020-08-13 09:04	1.18350	1.18350	1.18323	1.18326	319
2020-08-13 09:05	1.18327	1.18337	1.18320	1.18327	339
2020-08-13 09:06	1.18327	1.18334	1.18318	1.18324	267
2020-08-13 09:07	1.18322	1.18323	1.18306	1.18310	218
2020-08-13 09:08	1.18311	1.18313	1.18300	1.18306	300
2020-08-13 09:09	1.18308	1.18322	1.18307	1.18319	163
2020-08-13 09:10	1.18318	1.18321	1.18310	1.18321	235
2020-08-13 09:11	1.18320	1.18325	1.18314	1.18320	283
2020-08-13 09:12	1.18320	1.18337	1.18319	1.18330	172
2020-08-13 09:13	1.18330	1.18330	1.18310	1.18310	300
2020-08-13 09:14	1.18310	1.18312	1.18282	1.18298	348
2020-08-13 09:15	1.18297	1.18314	1.18296	1.18308	290
2020-08-13 09:16	1.18308	1.18314	1.18296	1.18303	298
2020-08-13 09:17	1.18303	1.18306	1.18280	1.18284	270
2020-08-13 09:18	1.18283	1.18313	1.18281	1.18313	162
2020-08-13 09:19	1.18314	1.18317	1.18306	1.18314	175
2020-08-13 09:20	1.18312	1.18319	1.18304	1.18319	426
2020-08-13 09:21	1.18321	1.18328	1.18310	1.18314	862
2020-08-13 09:22	1.18316	1.18335	1.18308	1.18334	151
2020-08-13 09:23	1.18335	1.18341	1.18319	1.18339	112
2020-08-13 09:24	1.18338	1.18350	1.18335	1.18344	89
2020-08-13 09:25	1.18346	1.18354	1.18329	1.18329	148
2020-08-13 09:26	1.18328	1.18341	1.18327	1.18341	201
2020-08-13 09:27	1.18341	1.18341	1.18289	1.18300	323
2020-08-13 09:28	1.18299	1.18315	1.18289	1.18295	199
2020-08-13 09:29	1.18294	1.18296	1.18279	1.18279	173
2020-08-13 09:30	1.18279	1.18292	1.18271	1.18285	258
2020-08-13 09:31	1.18287	1.18307	1.18284	1.18297	398
2020-08-13 09:32	1.18298	1.18311	1.18287	1.18292	316
2020-08-13 09:33	1.18293	1.18295	1.18272	1.18273	285
2020-08-13 09:34	1.18272	1.18285	1.18265	1.18278	252
2020-08-13 09:35	1.18279	1.18303	1.18272	1.18301	406
2020-08-13 09:36	1.18300	1.18344	1.18300	1.18343	286
2020-08-13 09:37	1.18343	1.18356	1.18336	1.18350	291
2020-08-13 09:38	1.18349	1.18354	1.18342	1.18345	120
2020-08-13 09:39	1.18346	1.18374	1.18343	1.18365	285
2020-08-13 09:40	1.18363	1.18381	1.18359	1.18381	227
2020-08-13 09:41	1.18381	1.18382	1.18368	1.18376	323
2020-08-13 09:42	1.18375	1.18376	1.18353	1.18360	281
2020-08-13 09:43	1.18361	1.18390	1.18360	1.18390	241
2020-08-13 09:44	1.18390	1.18412	1.18386	1.18387	225
2020-08-13 09:45	1.18390	1.18394	1.18376	1.18390	165
2020-08-13 09:46	1.18391	1.18399	1.18378	1.18393	120
2020-08-13 09:47	1.18392	1.18412	1.18385	1.18394	143
2020-08-13 09:48	1.18395	1.18404	1.18376	1.18382	146
2020-08-13 09:49	1.18380	1.18399	1.18373	1.18389	203
2020-08-13 09:50	1.18388	1.18388	1.18354	1.18377	193
2020-08-13 09:51	1.18376	1.18376	1.18364	1.18373	231
2020-08-13 09:52	1.18372	1.18373	1.18342	1.18343	967
2020-08-13 09:53	1.18346	1.18355	1.18336	1.18351	290
2020-08-13 09:54	1.18350	1.18361	1.18339	1.18360	312
2020-08-13 09:55	1.18359	1.18370	1.18339	1.18341	368
2020-08-13 09:56	1.18340	1.18355	1.18329	1.18337	272
2020-08-13 09:57	1.18336	1.18345	1.18320	1.18323	265
2020-08-13 09:58	1.18322	1.18332	1.18313	1.18321	283
2020-08-13 09:59	1.18320	1.18343	1.18320	1.18337	153
2020-08-13 10:00	1.18336	1.18351	1.18329	1.18338	194
2020-08-13 10:01	1.18338	1.18372	1.18337	1.18352	283
2020-08-13 10:02	1.18352	1.18352	1.18319	1.18327	444
2020-08-13 10:03	1.18325	1.18341	1.18325	1.18327	282
2020-08-13 10:04	1.18326	1.18345	1.18319	1.18342	206
2020-08-13 10:05	1.18342	1.18356	1.18334	1.18350	291
2020-08-13 10:06	1.18349	1.18379	1.18345	1.18379	268
2020-08-13 10:07	1.18378	1.18380	1.18361	1.18373	300
2020-08-13 10:08	1.18373	1.18382	1.18364	1.18376	220
2020-08-13 10:09	1.18375	1.18392	1.18373	1.18383	141
2020-08-13 10:10	1.18383	1.18404	1.18379	1.18392	151
2020-08-13 10:11	1.18391	1.18437	1.18391	1.18423	355
2020-08-13 10:12	1.18423	1.18430	1.18418	1.18420	181
2020-08-13 10:13	1.18420	1.18426	1.18418	1.18422	225
2020-08-13 10:14	1.18421	1.18436	1.18406	1.18406	163
2020-08-13 10:15	1.18405	1.18416	1.18391	1.18399	301
2020-08-13 10:16	1.18400	1.18416	1.18394	1.18410	240
2020-08-13 10:17	1.18412	1.18445	1.18411	1.18425	173
2020-08-13 10:18	1.18425	1.18427	1.18406	1.18418	273
2020-08-13 10:19	1.18417	1.18422	1.18407	1.18410	87
2020-08-13 10:20	1.18411	1.18412	1.18400	1.18411	183
2020-08-13 10:21	1.18412	1.18428	1.18409	1.18427	133
2020-08-13 10:22	1.18426	1.18446	1.18415	1.18426	201
2020-08-13 10:23	1.18426	1.18427	1.18417	1.18420	193
2020-08-13 10:24	1.18420	1.18479	1.18418	1.18477	321
2020-08-13 10:25	1.18478	1.18496	1.18469	1.18487	438
2020-08-13 10:26	1.18488	1.18517	1.18476	1.18511	313
2020-08-13 10:27	1.18510	1.18532	1.18492	1.18500	358
2020-08-13 10:28	1.18500	1.18500	1.18464	1.18480	394
2020-08-13 10:29	1.18485	1.18516	1.18481	1.18484	234
2020-08-13 10:30	1.18484	1.18484	1.18470	1.18471	344
2020-08-13 10:31	1.18471	1.18483	1.18466	1.18483	155
2020-08-13 10:32	1.18484	1.18494	1.18467	1.18475	210
2020-08-13 10:33	1.18476	1.18481	1.18465	1.18476	204
2020-08-13 10:34	1.18474	1.18500	1.18473	1.18485	245
2020-08-13 10:35	1.18486	1.18486	1.18469	1.18471	234
2020-08-13 10:36	1.18474	1.18490	1.18472	1.18484	166
2020-08-13 10:37	1.18484	1.18510	1.18483	1.18507	171
2020-08-13 10:38	1.18508	1.18522	1.18498	1.18519	282
2020-08-13 10:39	1.18519	1.18521	1.18489	1.18490	480
2020-08-13 10:40	1.18490	1.18501	1.18482	1.18494	165
2020-08-13 10:41	1.18493	1.18500	1.18474	1.18492	226
2020-08-13 10:42	1.18491	1.18504	1.18471	1.18471	257
2020-08-13 10:43	1.18470	1.18473	1.18456	1.18467	251
2020-08-13 10:44	1.18467	1.18467	1.18451	1.18451	327
2020-08-13 10:45	1.18453	1.18467	1.18447	1.18464	153
2020-08-13 10:46	1.18464	1.18471	1.18458	1.18461	187
2020-08-13 10:47	1.18461	1.18473	1.18460	1.18463	248
2020-08-13 10:48	1.18462	1.18470	1.18459	1.18463	141
2020-08-13 10:49	1.18463	1.18476	1.18450	1.18466	215
2020-08-13 10:50	1.18463	1.18487	1.18461	1.18481	210
2020-08-13 10:51	1.18480	1.18487	1.18470	1.18475	187
2020-08-13 10:52	1.18475	1.18495	1.18475	1.18485	248
2020-08-13 10:53	1.18484	1.18500	1.18478	1.18490	177
2020-08-13 10:54	1.18490	1.18495	1.18468	1.18468	215
2020-08-13 10:55	1.18469	1.18469	1.18456	1.18456	156
2020-08-13 10:56	1.18455	1.18460	1.18443	1.18455	1384
2020-08-13 10:57	1.18453	1.18469	1.18449	1.18465	743
2020-08-13 10:58	1.18465	1.18475	1.18438	1.18439	214
2020-08-13 10:59	1.18438	1.18448	1.18417	1.18426	353
2020-08-13 11:00	1.18426	1.18453	1.18411	1.18452	349
2020-08-13 11:01	1.18453	1.18491	1.18451	1.18476	342
2020-08-13 11:02	1.18476	1.18477	1.18454	1.18459	274
2020-08-13 11:03	1.18459	1.18483	1.18455	1.18475	217
2020-08-13 11:04	1.18477	1.18477	1.18468	1.18475	170
2020-08-13 11:05	1.18476	1.18500	1.18476	1.18496	220
2020-08-13 11:06	1.18497	1.18515	1.18493	1.18505	327
2020-08-13 11:07	1.18508	1.18516	1.18504	1.18515	267
2020-08-13 11:08	1.18515	1.18529	1.18499	1.18509	305
2020-08-13 11:09	1.18508	1.18515	1.18499	1.18510	201
2020-08-13 11:10	1.18512	1.18517	1.18464	1.18469	345
2020-08-13 11:11	1.18470	1.18495	1.18469	1.18493	199
2020-08-13 11:12	1.18493	1.18495	1.18468	1.18469	194
2020-08-13 11:13	1.18469	1.18492	1.18468	1.18490	270
2020-08-13 11:14	1.18490	1.18495	1.18481	1.18481	262
2020-08-13 11:15	1.18480	1.18487	1.18460	1.18476	203
2020-08-13 11:16	1.18476	1.18523	1.18475	1.18523	290
2020-08-13 11:17	1.18522	1.18523	1.18510	1.18510	169
2020-08-13 11:18	1.18510	1.18522	1.18482	1.18498	209
2020-08-13 11:19	1.18500	1.18500	1.18471	1.18471	174
2020-08-13 11:20	1.18470	1.18476	1.18456	1.18471	273
2020-08-13 11:21	1.18471	1.18482	1.18457	1.18457	256
2020-08-13 11:22	1.18457	1.18459	1.18430	1.18451	307
2020-08-13 11:23	1.18450	1.18464	1.18450	1.18456	147
2020-08-13 11:24	1.18456	1.18463	1.18430	1.18446	133
2020-08-13 11:25	1.18449	1.18471	1.18442	1.18447	209
2020-08-13 11:26	1.18445	1.18452	1.18439	1.18441	231
2020-08-13 11:27	1.18439	1.18449	1.18427	1.18441	236
2020-08-13 11:28	1.18438	1.18444	1.18403	1.18417	287
2020-08-13 11:29	1.18415	1.18420	1.18409	1.18409	247
2020-08-13 11:30	1.18409	1.18426	1.18400	1.18426	350
2020-08-13 11:31	1.18423	1.18432	1.18409	1.18415	204
2020-08-13 11:32	1.18414	1.18416	1.18396	1.18397	196
2020-08-13 11:33	1.18398	1.18405	1.18391	1.18405	200
2020-08-13 11:34	1.18406	1.18430	1.18406	1.18425	259
2020-08-13 11:35	1.18423	1.18431	1.18414	1.18424	235
2020-08-13 11:36	1.18425	1.18427	1.18412	1.18422	206
2020-08-13 11:37	1.18421	1.18422	1.18401	1.18401	202
2020-08-13 11:38	1.18401	1.18401	1.18375	1.18385	241
2020-08-13 11:39	1.18385	1.18389	1.18366	1.18370	158
2020-08-13 11:40	1.18370	1.18376	1.18363	1.18371	239
2020-08-13 11:41	1.18373	1.18390	1.18369	1.18369	244
2020-08-13 11:42	1.18368	1.18372	1.18334	1.18343	288
2020-08-13 11:43	1.18344	1.18358	1.18340	1.18345	162
2020-08-13 11:44	1.18346	1.18354	1.18337	1.18340	151
2020-08-13 11:45	1.18340	1.18341	1.18330	1.18334	266
2020-08-13 11:46	1.18338	1.18358	1.18336	1.18355	151
2020-08-13 11:47	1.18355	1.18357	1.18348	1.18351	168
2020-08-13 11:48	1.18350	1.18356	1.18341	1.18346	142
2020-08-13 11:49	1.18346	1.18359	1.18341	1.18350	171
2020-08-13 11:50	1.18350	1.18364	1.18349	1.18362	221
2020-08-13 11:51	1.18363	1.18363	1.18340	1.18340	191
2020-08-13 11:52	1.18339	1.18347	1.18335	1.18342	155
2020-08-13 11:53	1.18343	1.18374	1.18341	1.18368	168
2020-08-13 11:54	1.18369	1.18390	1.18366	1.18389	153
2020-08-13 11:55	1.18390	1.18405	1.18390	1.18393	164
2020-08-13 11:56	1.18394	1.18394	1.18360	1.18360	236
2020-08-13 11:57	1.18361	1.18385	1.18356	1.18374	206
2020-08-13 11:58	1.18375	1.18376	1.18357	1.18366	167
2020-08-13 11:59	1.18366	1.18376	1.18364	1.18367	237
2020-08-13 12:00	1.18366	1.18376	1.18355	1.18355	296
2020-08-13 12:01	1.18356	1.18356	1.18316	1.18325	429
2020-08-13 12:02	1.18325	1.18340	1.18305	1.18312	268
2020-08-13 12:03	1.18313	1.18357	1.18313	1.18357	195
2020-08-13 12:04	1.18358	1.18358	1.18332	1.18351	247
2020-08-13 12:05	1.18351	1.18364	1.18346	1.18356	197
2020-08-13 12:06	1.18357	1.18367	1.18333	1.18345	1912
2020-08-13 12:07	1.18344	1.18357	1.18330	1.18356	3748
2020-08-13 12:08	1.18357	1.18365	1.18341	1.18352	250
2020-08-13 12:09	1.18353	1.18367	1.18341	1.18355	257
2020-08-13 12:10	1.18355	1.18372	1.18355	1.18370	229
2020-08-13 12:11	1.18369	1.18377	1.18367	1.18375	151
2020-08-13 12:12	1.18375	1.18377	1.18366	1.18367	200
2020-08-13 12:13	1.18365	1.18369	1.18359	1.18362	177
2020-08-13 12:14	1.18364	1.18364	1.18336	1.18341	290
2020-08-13 12:15	1.18340	1.18340	1.18313	1.18326	356
2020-08-13 12:16	1.18325	1.18331	1.18305	1.18311	230
2020-08-13 12:17	1.18311	1.18327	1.18305	1.18324	192
2020-08-13 12:18	1.18325	1.18332	1.18305	1.18308	177
2020-08-13 12:19	1.18307	1.18308	1.18279	1.18305	324
2020-08-13 12:20	1.18307	1.18309	1.18291	1.18299	231
2020-08-13 12:21	1.18300	1.18312	1.18294	1.18310	183
2020-08-13 12:22	1.18311	1.18316	1.18305	1.18311	222
2020-08-13 12:23	1.18311	1.18328	1.18302	1.18322	270
2020-08-13 12:24	1.18322	1.18322	1.18285	1.18285	257
2020-08-13 12:25	1.18285	1.18295	1.18249	1.18251	383
2020-08-13 12:26	1.18252	1.18291	1.18230	1.18287	311
2020-08-13 12:27	1.18287	1.18303	1.18282	1.18299	250
2020-08-13 12:28	1.18300	1.18300	1.18266	1.18271	204
2020-08-13 12:29	1.18272	1.18290	1.18264	1.18276	237
2020-08-13 12:30	1.18275	1.18316	1.18271	1.18315	307
2020-08-13 12:31	1.18316	1.18319	1.18260	1.18270	505
2020-08-13 12:32	1.18270	1.18271	1.18235	1.18265	460
2020-08-13 12:33	1.18265	1.18276	1.18254	1.18268	502
2020-08-13 12:34	1.18269	1.18286	1.18265	1.18286	346
2020-08-13 12:35	1.18286	1.18323	1.18274	1.18316	320
2020-08-13 12:36	1.18317	1.18342	1.18310	1.18331	254
2020-08-13 12:37	1.18331	1.18346	1.18326	1.18337	198
2020-08-13 12:38	1.18336	1.18357	1.18312	1.18356	314
2020-08-13 12:39	1.18358	1.18388	1.18353	1.18387	103
2020-08-13 12:40	1.18387	1.18390	1.18370	1.18387	276
2020-08-13 12:41	1.18386	1.18404	1.18381	1.18397	293
2020-08-13 12:42	1.18398	1.18407	1.18382	1.18396	316
2020-08-13 12:43	1.18395	1.18396	1.18368	1.18384	327
2020-08-13 12:44	1.18385	1.18406	1.18380	1.18386	231
2020-08-13 12:45	1.18385	1.18405	1.18376	1.18395	18823
2020-08-13 12:46	1.18396	1.18400	1.18374	1.18384	225
2020-08-13 12:47	1.18384	1.18386	1.18369	1.18385	180
2020-08-13 12:48	1.18386	1.18405	1.18381	1.18398	291
2020-08-13 12:49	1.18399	1.18410	1.18377	1.18377	345
2020-08-13 12:50	1.18378	1.18395	1.18374	1.18376	233
2020-08-13 12:51	1.18375	1.18382	1.18348	1.18351	203
2020-08-13 12:52	1.18350	1.18371	1.18350	1.18365	194
2020-08-13 12:53	1.18365	1.18395	1.18361	1.18383	238
2020-08-13 12:54	1.18381	1.18392	1.18379	1.18382	269
2020-08-13 12:55	1.18383	1.18398	1.18366	1.18394	252
2020-08-13 12:56	1.18395	1.18478	1.18393	1.18472	429
2020-08-13 12:57	1.18471	1.18480	1.18445	1.18473	254
2020-08-13 12:58	1.18474	1.18496	1.18464	1.18481	303
2020-08-13 12:59	1.18481	1.18501	1.18470	1.18488	185
2020-08-13 13:00	1.18489	1.18489	1.18431	1.18445	428
2020-08-13 13:01	1.18443	1.18454	1.18431	1.18444	414
2020-08-13 13:02	1.18442	1.18457	1.18434	1.18437	286
2020-08-13 13:03	1.18436	1.18439	1.18384	1.18389	403
2020-08-13 13:04	1.18389	1.18403	1.18360	1.18360	281
2020-08-13 13:05	1.18358	1.18360	1.18335	1.18340	485
2020-08-13 13:06	1.18341	1.18348	1.18306	1.18307	328
2020-08-13 13:07	1.18307	1.18307	1.18282	1.18291	490
2020-08-13 13:08	1.18293	1.18347	1.18291	1.18334	247
2020-08-13 13:09	1.18335	1.18338	1.18304	1.18310	445
2020-08-13 13:10	1.18312	1.18355	1.18312	1.18331	339
2020-08-13 13:11	1.18331	1.18342	1.18331	1.18339	250
2020-08-13 13:12	1.18340	1.18345	1.18323	1.18328	200
2020-08-13 13:13	1.18328	1.18328	1.18303	1.18311	219
2020-08-13 13:14	1.18310	1.18332	1.18305	1.18330	165
2020-08-13 13:15	1.18331	1.18332	1.18313	1.18321	212
2020-08-13 13:16	1.18322	1.18344	1.18318	1.18330	240
2020-08-13 13:17	1.18331	1.18340	1.18322	1.18333	198
2020-08-13 13:18	1.18335	1.18346	1.18335	1.18340	298
2020-08-13 13:19	1.18340	1.18367	1.18332	1.18335	231
2020-08-13 13:20	1.18335	1.18352	1.18334	1.18346	294
2020-08-13 13:21	1.18346	1.18357	1.18324	1.18328	295
2020-08-13 13:22	1.18329	1.18361	1.18329	1.18360	266
2020-08-13 13:23	1.18363	1.18390	1.18357	1.18389	303
2020-08-13 13:24	1.18393	1.18405	1.18384	1.18404	321
2020-08-13 13:25	1.18404	1.18424	1.18392	1.18421	299
2020-08-13 13:26	1.18419	1.18420	1.18378	1.18378	298
2020-08-13 13:27	1.18377	1.18405	1.18351	1.18354	332
2020-08-13 13:28	1.18355	1.18368	1.18329	1.18334	534
2020-08-13 13:29	1.18334	1.18365	1.18332	1.18358	388
2020-08-13 13:30	1.18359	1.18386	1.18349	1.18353	374
2020-08-13 13:31	1.18358	1.18374	1.18353	1.18371	433
2020-08-13 13:32	1.18371	1.18399	1.18353	1.18364	413
2020-08-13 13:33	1.18367	1.18413	1.18364	1.18409	593
2020-08-13 13:34	1.18413	1.18414	1.18383	1.18384	369
2020-08-13 13:35	1.18384	1.18399	1.18383	1.18386	288
2020-08-13 13:36	1.18387	1.18390	1.18357	1.18375	322
2020-08-13 13:37	1.18377	1.18399	1.18362	1.18390	282
2020-08-13 13:38	1.18392	1.18415	1.18391	1.18403	274
2020-08-13 13:39	1.18403	1.18408	1.18390	1.18399	445
2020-08-13 13:40	1.18403	1.18409	1.18383	1.18409	8680
2020-08-13 13:41	1.18408	1.18471	1.18408	1.18471	430
2020-08-13 13:42	1.18471	1.18471	1.18423	1.18423	314
2020-08-13 13:43	1.18422	1.18443	1.18419	1.18429	287
2020-08-13 13:44	1.18433	1.18474	1.18433	1.18465	364
2020-08-13 13:45	1.18467	1.18484	1.18457	1.18478	407
2020-08-13 13:46	1.18478	1.18480	1.18454	1.18474	275
2020-08-13 13:47	1.18475	1.18590	1.18475	1.18582	485
2020-08-13 13:48	1.18583	1.18590	1.18542	1.18553	46815
2020-08-13 13:49	1.18553	1.18612	1.18547	1.18596	8654
2020-08-13 13:50	1.18594	1.18611	1.18575	1.18578	565
2020-08-13 13:51	1.18579	1.18614	1.18577	1.18614	462
2020-08-13 13:52	1.18613	1.18613	1.18573	1.18573	321
2020-08-13 13:53	1.18571	1.18595	1.18556	1.18583	338
2020-08-13 13:54	1.18583	1.18583	1.18546	1.18572	490
2020-08-13 13:55	1.18572	1.18609	1.18565	1.18572	538
2020-08-13 13:56	1.18571	1.18579	1.18554	1.18579	362
2020-08-13 13:57	1.18581	1.18592	1.18558	1.18558	331
2020-08-13 13:58	1.18559	1.18588	1.18559	1.18581	377
2020-08-13 13:59	1.18581	1.18592	1.18555	1.18556	290
2020-08-13 14:00	1.18554	1.18561	1.18545	1.18553	324
2020-08-13 14:01	1.18552	1.18559	1.18540	1.18547	361
2020-08-13 14:02	1.18546	1.18552	1.18513	1.18513	394
